ZIPファイル名,出力年月日・時刻,地番区域,地番,地番区域（筆界未定地構成地番）,地番（筆界未定地構成地番）
05346-4101-1.zip,202502071538,山本郡藤里町藤琴字薄井中嶋,7-2,,
05346-4101-1.zip,202502071538,山本郡藤里町藤琴字薄井中嶋,8-3,,
05346-4101-1.zip,202502071538,山本郡藤里町藤琴字薄井中嶋,水-965,,
05346-4101-1.zip,202502071538,山本郡藤里町藤琴字川原田,3-3,,
05346-4101-1.zip,202502071538,山本郡藤里町藤琴字川原田,4,,
05346-4101-1.zip,202502071538,山本郡藤里町藤琴字川原田,5-4,,
05346-4101-1.zip,202502071538,山本郡藤里町藤琴字川原田,5-5,,
05346-4101-1.zip,202502071538,山本郡藤里町藤琴字川原田,6-4,,
05346-4101-1.zip,202502071538,山本郡藤里町藤琴字川原田,7-4,,
05346-4101-1.zip,202502071538,山本郡藤里町藤琴字川原田,8-4,,
05346-4101-1.zip,202502071538,山本郡藤里町藤琴字川原田,8-5,,
05346-4101-1.zip,202502071538,山本郡藤里町藤琴字川原田,14-2,,
05346-4101-1.zip,202502071538,山本郡藤里町藤琴字川原田,23-3,,
05346-4101-1.zip,202502071538,山本郡藤里町藤琴字川原田,24-2,,
05346-4101-1.zip,202502071538,山本郡藤里町藤琴字川原田,24-3,,
05346-4101-1.zip,202502071538,山本郡藤里町藤琴字川原田,24-4,,
05346-4101-1.zip,202502071538,山本郡藤里町藤琴字川原田,25-3,,
05346-4101-1.zip,202502071538,山本郡藤里町藤琴字川原田,31-2,,
05346-4101-1.zip,202502071538,山本郡藤里町藤琴字川原田,58-3,,
05346-4101-1.zip,202502071538,山本郡藤里町藤琴字川原田,59-3,,
05346-4101-1.zip,202502071538,山本郡藤里町藤琴字川原田,無地番-68,,
05346-4101-1.zip,202502071538,山本郡藤里町藤琴字川原田,無地番-78,,
05346-4101-1.zip,202502071538,山本郡藤里町藤琴字川原田,無地番-99,,
05346-4101-1.zip,202502071538,山本郡藤里町藤琴字川原田,道-127,,
05346-4101-1.zip,202502071538,山本郡藤里町藤琴字川原田,道-151,,
05346-4101-1.zip,202502071538,山本郡藤里町藤琴字川原田,道-169,,
05346-4101-1.zip,202502071538,山本郡藤里町藤琴字川原田,道-187,,
05346-4101-1.zip,202502071538,山本郡藤里町藤琴字川原田,水-1,,
05346-4101-1.zip,202502071538,山本郡藤里町藤琴字川原田,水-158,,
05346-4101-1.zip,202502071538,山本郡藤里町藤琴字川原田,水-181,,
05346-4101-1.zip,202502071538,山本郡藤里町藤琴字川原田,水-200,,
05346-4101-1.zip,202502071538,山本郡藤里町藤琴字川原田,水-219,,
05346-4101-1.zip,202502071538,山本郡藤里町藤琴字川原田,水-248,,
05346-4101-1.zip,202502071538,山本郡藤里町藤琴字川原田,水-263,,
05346-4101-1.zip,202502071538,山本郡藤里町藤琴字川原田,長狭物不明-4,,
05346-4101-1.zip,202502071538,山本郡藤里町藤琴字川原田,長狭物不明-37,,
05346-4101-1.zip,202502071538,山本郡藤里町藤琴字川原田,長狭物不明-112,,
05346-4101-1.zip,202502071538,山本郡藤里町藤琴字川原田,長狭物不明-16371,,
05346-4101-1.zip,202502071538,山本郡藤里町藤琴字新川原,11-1,,
05346-4101-1.zip,202502071538,山本郡藤里町藤琴字新川原,13,,
05346-4101-1.zip,202502071538,山本郡藤里町藤琴字新川原,23,,
05346-4101-1.zip,202502071538,山本郡藤里町藤琴字新川原,24,,
05346-4101-1.zip,202502071538,山本郡藤里町藤琴字新川原,水-686,,
05346-4101-1.zip,202502071538,山本郡藤里町藤琴字新川原,水-703,,
05346-4101-1.zip,202502071538,山本郡藤里町藤琴字新川原,水-726,,
05346-4101-1.zip,202502071538,山本郡藤里町藤琴字新川原,水-744,,
05346-4101-1.zip,202502071538,山本郡藤里町藤琴字新川原,水-761,,
05346-4101-1.zip,202502071538,山本郡藤里町藤琴字新川原,水-771,,
05346-4101-1.zip,202502071538,山本郡藤里町藤琴字下坊中,道-234,,
05346-4101-1.zip,202502071538,山本郡藤里町藤琴字下坊中,水-12,,
05346-4101-1.zip,202502071538,山本郡藤里町藤琴字下坊中,水-352,,
05346-4101-1.zip,202502071538,山本郡藤里町藤琴字下坊中,水-402,,
05346-4101-1.zip,202502071538,山本郡藤里町藤琴字下坊中,水-413,,
05346-4101-1.zip,202502071538,山本郡藤里町藤琴字中荒川,61-2,,
05346-4101-1.zip,202502071538,山本郡藤里町藤琴字中荒川,63-4,,
05346-4101-1.zip,202502071538,山本郡藤里町藤琴字中荒川,63-3W1,,
05346-4101-1.zip,202502071538,山本郡藤里町藤琴字中荒川,63-3W2,,
05346-4101-1.zip,202502071538,山本郡藤里町藤琴字中荒川,64-1,,
05346-4101-1.zip,202502071538,山本郡藤里町藤琴字中荒川,65,,
05346-4101-1.zip,202502071538,山本郡藤里町藤琴字中荒川,66,,
05346-4101-1.zip,202502071538,山本郡藤里町藤琴字中荒川,67,,
05346-4101-1.zip,202502071538,山本郡藤里町藤琴字中荒川,70,,
05346-4101-1.zip,202502071538,山本郡藤里町藤琴字中荒川,71,,
05346-4101-1.zip,202502071538,山本郡藤里町藤琴字中荒川,72,,
05346-4101-1.zip,202502071538,山本郡藤里町藤琴字中荒川,73-2,,
05346-4101-1.zip,202502071538,山本郡藤里町藤琴字中荒川,73-3,,
05346-4101-1.zip,202502071538,山本郡藤里町藤琴字中荒川,80-2,,
05346-4101-1.zip,202502071538,山本郡藤里町藤琴字中荒川,80-3,,
05346-4101-1.zip,202502071538,山本郡藤里町藤琴字中荒川,81-2,,
05346-4101-1.zip,202502071538,山本郡藤里町藤琴字中荒川,89-2,,
05346-4101-1.zip,202502071538,山本郡藤里町藤琴字中荒川,157-4,,
05346-4101-1.zip,202502071538,山本郡藤里町藤琴字中荒川,157-5,,
05346-4101-1.zip,202502071538,山本郡藤里町藤琴字中荒川,無地番-180,,
05346-4101-1.zip,202502071538,山本郡藤里町藤琴字中荒川,無地番-185,,
05346-4101-1.zip,202502071538,山本郡藤里町藤琴字中荒川,道-393,,
05346-4101-1.zip,202502071538,山本郡藤里町藤琴字中荒川,道-417,,
05346-4101-1.zip,202502071538,山本郡藤里町藤琴字中荒川,道-429,,
05346-4101-1.zip,202502071538,山本郡藤里町藤琴字中荒川,水-36,,
05346-4101-1.zip,202502071538,山本郡藤里町藤琴字中荒川,水-819,,
05346-4101-1.zip,202502071538,山本郡藤里町藤琴字中荒川,水-857,,
05346-4101-1.zip,202502071538,山本郡藤里町藤琴字中荒川,水-16421,,
05346-4101-1.zip,202502071538,山本郡藤里町藤琴字中荒川,長狭物不明-7,,
05346-4101-1.zip,202502071538,山本郡藤里町藤琴字中荒川,長狭物不明-46,,
05346-4101-1.zip,202502071538,山本郡藤里町大沢字家の下,2-1W1,,
05346-4101-1.zip,202502071538,山本郡藤里町大沢字家の下,32W1,,
05346-4101-1.zip,202502071538,山本郡藤里町大沢字家の下,33-1W1,,
05346-4101-1.zip,202502071538,山本郡藤里町大沢字家の下,34-1W1,,
05346-4101-1.zip,202502071538,山本郡藤里町大沢字家の下,34-2W1,,
05346-4101-1.zip,202502071538,山本郡藤里町大沢字家の下,36-1W1,,
05346-4101-1.zip,202502071538,山本郡藤里町大沢字家の下,38-3,,
05346-4101-1.zip,202502071538,山本郡藤里町大沢字家の下,92-1W1,,
05346-4101-1.zip,202502071538,山本郡藤里町大沢字家の下,道-20,,
05346-4101-1.zip,202502071538,山本郡藤里町大沢字家の下,道-1335,,
05346-4101-1.zip,202502071538,山本郡藤里町大沢字家の下,道-1345,,
