ZIPファイル名,出力年月日・時刻,地番区域,地番,地番区域（筆界未定地構成地番）,地番（筆界未定地構成地番）
05363-4100-1.zip,202502071505,南秋田郡八郎潟町浦大町字イカリ,201,,
05363-4100-1.zip,202502071505,南秋田郡八郎潟町浦大町字イカリ,202,,
05363-4100-1.zip,202502071505,南秋田郡八郎潟町浦大町字イカリ,203,,
05363-4100-1.zip,202502071505,南秋田郡八郎潟町浦大町字イカリ,204,,
05363-4100-1.zip,202502071505,南秋田郡八郎潟町浦大町字イカリ,205,,
05363-4100-1.zip,202502071505,南秋田郡八郎潟町浦大町字イカリ,206,,
05363-4100-1.zip,202502071505,南秋田郡八郎潟町浦大町字イカリ,207,,
05363-4100-1.zip,202502071505,南秋田郡八郎潟町浦大町字イカリ,208,,
05363-4100-1.zip,202502071505,南秋田郡八郎潟町浦大町字イカリ,209,,
05363-4100-1.zip,202502071505,南秋田郡八郎潟町浦大町字イカリ,210,,
05363-4100-1.zip,202502071505,南秋田郡八郎潟町浦大町字イカリ,211,,
05363-4100-1.zip,202502071505,南秋田郡八郎潟町浦大町字イカリ,212,,
05363-4100-1.zip,202502071505,南秋田郡八郎潟町浦大町字イカリ,213,,
05363-4100-1.zip,202502071505,南秋田郡八郎潟町浦大町字イカリ,214,,
05363-4100-1.zip,202502071505,南秋田郡八郎潟町浦大町字イカリ,215,,
05363-4100-1.zip,202502071505,南秋田郡八郎潟町浦大町字イカリ,216,,
05363-4100-1.zip,202502071505,南秋田郡八郎潟町浦大町字イカリ,217,,
05363-4100-1.zip,202502071505,南秋田郡八郎潟町浦大町字イカリ,218,,
05363-4100-1.zip,202502071505,南秋田郡八郎潟町浦大町字イカリ,219,,
05363-4100-1.zip,202502071505,南秋田郡八郎潟町浦大町字イカリ,220,,
05363-4100-1.zip,202502071505,南秋田郡八郎潟町浦大町字イカリ,221,,
05363-4100-1.zip,202502071505,南秋田郡八郎潟町浦大町字イカリ,222,,
05363-4100-1.zip,202502071505,南秋田郡八郎潟町浦大町字イカリ,223,,
05363-4100-1.zip,202502071505,南秋田郡八郎潟町浦大町字イカリ,224,,
05363-4100-1.zip,202502071505,南秋田郡八郎潟町浦大町字イカリ,225,,
05363-4100-1.zip,202502071505,南秋田郡八郎潟町浦大町字イカリ,226,,
05363-4100-1.zip,202502071505,南秋田郡八郎潟町浦大町字イカリ,227,,
05363-4100-1.zip,202502071505,南秋田郡八郎潟町浦大町字イカリ,228,,
05363-4100-1.zip,202502071505,南秋田郡八郎潟町浦大町字イカリ,229,,
05363-4100-1.zip,202502071505,南秋田郡八郎潟町浦大町字イカリ,230,,
05363-4100-1.zip,202502071505,南秋田郡八郎潟町浦大町字イカリ,231,,
05363-4100-1.zip,202502071505,南秋田郡八郎潟町浦大町字イカリ,232,,
05363-4100-1.zip,202502071505,南秋田郡八郎潟町浦大町字イカリ,233,,
05363-4100-1.zip,202502071505,南秋田郡八郎潟町浦大町字イカリ,234,,
05363-4100-1.zip,202502071505,南秋田郡八郎潟町浦大町字イカリ,235,,
05363-4100-1.zip,202502071505,南秋田郡八郎潟町浦大町字イカリ,236,,
05363-4100-1.zip,202502071505,南秋田郡八郎潟町浦大町字イカリ,237,,
05363-4100-1.zip,202502071505,南秋田郡八郎潟町浦大町字イカリ,238,,
05363-4100-1.zip,202502071505,南秋田郡八郎潟町浦大町字イカリ,239,,
05363-4100-1.zip,202502071505,南秋田郡八郎潟町浦大町字イカリ,240,,
05363-4100-1.zip,202502071505,南秋田郡八郎潟町浦大町字イカリ,241,,
05363-4100-1.zip,202502071505,南秋田郡八郎潟町浦大町字イカリ,242,,
05363-4100-1.zip,202502071505,南秋田郡八郎潟町浦大町字イカリ,243,,
05363-4100-1.zip,202502071505,南秋田郡八郎潟町浦大町字イカリ,244,,
05363-4100-1.zip,202502071505,南秋田郡八郎潟町浦大町字イカリ,245,,
05363-4100-1.zip,202502071505,南秋田郡八郎潟町浦大町字イカリ,246,,
05363-4100-1.zip,202502071505,南秋田郡八郎潟町浦大町字イカリ,247,,
05363-4100-1.zip,202502071505,南秋田郡八郎潟町浦大町字イカリ,248,,
05363-4100-1.zip,202502071505,南秋田郡八郎潟町浦大町字イカリ,249,,
05363-4100-1.zip,202502071505,南秋田郡八郎潟町浦大町字イカリ,250,,
05363-4100-1.zip,202502071505,南秋田郡八郎潟町浦大町字イカリ,251,,
05363-4100-1.zip,202502071505,南秋田郡八郎潟町浦大町字イカリ,252,,
05363-4100-1.zip,202502071505,南秋田郡八郎潟町浦大町字イカリ,253-1,,
05363-4100-1.zip,202502071505,南秋田郡八郎潟町浦大町字イカリ,253-2,,
05363-4100-1.zip,202502071505,南秋田郡八郎潟町浦大町字イカリ,254,,
05363-4100-1.zip,202502071505,南秋田郡八郎潟町浦大町字イカリ,255,,
05363-4100-1.zip,202502071505,南秋田郡八郎潟町浦大町字イカリ,256-1,,
05363-4100-1.zip,202502071505,南秋田郡八郎潟町浦大町字イカリ,256-2,,
05363-4100-1.zip,202502071505,南秋田郡八郎潟町浦大町字イカリ,257,,
05363-4100-1.zip,202502071505,南秋田郡八郎潟町浦大町字イカリ,258,,
