ZIPファイル名,出力年月日・時刻,地番区域,地番,地番区域（筆界未定地構成地番）,地番（筆界未定地構成地番）
05464-4106-1.zip,202502100946,雄勝郡東成瀬村岩井川字合居川,1W1,,
05464-4106-1.zip,202502100946,雄勝郡東成瀬村岩井川字合居川,1W2,,
05464-4106-1.zip,202502100946,雄勝郡東成瀬村岩井川字沼又,61,,
05464-4106-2.zip,202502100946,雄勝郡東成瀬村椿川字仁郷山,31,,
05464-4106-2.zip,202502100946,雄勝郡東成瀬村椿川字仁郷山,32W1,,
05464-4106-2.zip,202502100946,雄勝郡東成瀬村椿川字仁郷山,32W2,,
05464-4106-2.zip,202502100946,雄勝郡東成瀬村椿川字仁郷山,32W3,,
05464-4106-2.zip,202502100946,雄勝郡東成瀬村椿川字仁郷山,32W4,,
05464-4106-2.zip,202502100946,雄勝郡東成瀬村椿川字仁郷山,32W5,,
05464-4106-2.zip,202502100946,雄勝郡東成瀬村椿川字仁郷山,32W6,,
05464-4106-2.zip,202502100946,雄勝郡東成瀬村椿川字仁郷山,32W7,,
05464-4106-2.zip,202502100946,雄勝郡東成瀬村椿川字仁郷山,33W1,,
05464-4106-2.zip,202502100946,雄勝郡東成瀬村椿川字仁郷山,33W2,,
05464-4106-2.zip,202502100946,雄勝郡東成瀬村椿川字仁郷山,34,,
05464-4106-2.zip,202502100946,雄勝郡東成瀬村椿川字仁郷山,35,,
05464-4106-2.zip,202502100946,雄勝郡東成瀬村椿川字仁郷山,36W1,,
05464-4106-2.zip,202502100946,雄勝郡東成瀬村椿川字仁郷山,36W2,,
05464-4106-2.zip,202502100946,雄勝郡東成瀬村椿川字仁郷山,36W3,,
05464-4106-2.zip,202502100946,雄勝郡東成瀬村椿川字仁郷山,36W4,,
05464-4106-2.zip,202502100946,雄勝郡東成瀬村椿川字仁郷山,38,,
05464-4106-2.zip,202502100946,雄勝郡東成瀬村椿川字仁郷山,39W1,,
05464-4106-2.zip,202502100946,雄勝郡東成瀬村椿川字仁郷山,39W2,,
05464-4106-2.zip,202502100946,雄勝郡東成瀬村椿川字仁郷山,39W3,,
05464-4106-2.zip,202502100946,雄勝郡東成瀬村椿川字仁郷山,39W4,,
05464-4106-2.zip,202502100946,雄勝郡東成瀬村椿川字仁郷山,39W5,,
05464-4106-2.zip,202502100946,雄勝郡東成瀬村椿川字仁郷山,39W6,,
05464-4106-2.zip,202502100946,雄勝郡東成瀬村椿川字仁郷山,39W7,,
05464-4106-2.zip,202502100946,雄勝郡東成瀬村椿川字仁郷山,39W8,,
05464-4106-2.zip,202502100946,雄勝郡東成瀬村椿川字仁郷山,39W9,,
05464-4106-2.zip,202502100946,雄勝郡東成瀬村椿川字仁郷山,39W10,,
05464-4106-2.zip,202502100946,雄勝郡東成瀬村椿川字仁郷山,40,,
05464-4106-2.zip,202502100946,雄勝郡東成瀬村椿川字仁郷山,42,,
05464-4106-2.zip,202502100946,雄勝郡東成瀬村椿川字仁郷山,43,,
05464-4106-2.zip,202502100946,雄勝郡東成瀬村椿川字仁郷山,44,,
05464-4106-2.zip,202502100946,雄勝郡東成瀬村椿川字仁郷山,別図-1,,
05464-4106-2.zip,202502100946,雄勝郡東成瀬村椿川字仁郷山,45,,
05464-4106-2.zip,202502100946,雄勝郡東成瀬村椿川字仁郷山,46,,
05464-4106-2.zip,202502100946,雄勝郡東成瀬村椿川字仁郷山,37X(1/3),,
05464-4106-2.zip,202502100946,雄勝郡東成瀬村椿川字仁郷山,37X(2/3),,
05464-4106-2.zip,202502100946,雄勝郡東成瀬村椿川字仁郷山,37X(3/3),,
05464-4106-3.zip,202502100946,雄勝郡東成瀬村岩井川字入道,道-1,,
